"dateGame","idGame"
2021-12-26,22100498
2021-12-26,22100499
2021-12-26,22100497
2021-12-26,22100500
2021-12-26,22100496
2021-12-26,22100495
2021-12-26,22100494
2021-12-27,22100504
2021-12-27,22100502
2021-12-27,22100505
2021-12-27,22100506
2021-12-27,22100501
2021-12-27,22100507
2021-12-27,22100503
2021-12-28,22100511
2021-12-28,22100508
2021-12-28,22100510
2021-12-28,22100509
2021-12-28,22100512
2021-12-28,22100514
2021-12-28,22100515
2021-12-28,22100513
2021-12-29,22100518
2021-12-29,22100520
2021-12-29,22100517
2021-12-29,22100516
2021-12-29,22100519
2021-12-29,22100522
2021-12-29,22100523
2021-12-29,22100524
2021-12-30,22100525
2021-12-30,22100526
2021-12-30,22100527
2021-12-31,22100532
2021-12-31,22100530
2021-12-31,22100537
2021-12-31,22100536
2021-12-31,22100529
2021-12-31,22100538
2021-12-31,22100535
2021-12-31,22100533
2021-12-31,22100531
2021-12-31,22100534
2022-01-01,22100543
2022-01-01,22100541
2022-01-01,22100540
2022-01-01,22100539
2022-01-01,22100544
2022-01-01,22100542
2022-01-02,22100547
2022-01-02,22100551
2022-01-02,22100548
2022-01-02,22100546
2022-01-02,22100550
2022-01-02,22100549
2022-01-02,22100545
2022-01-03,22100561
2022-01-03,22100552
2022-01-03,22100559
2022-01-03,22100556
2022-01-03,22100553
2022-01-03,22100554
2022-01-03,22100555
2022-01-03,22100557
2022-01-03,22100558
2022-01-03,22100560
2022-01-04,22100564
2022-01-04,22100563
2022-01-04,22100566
2022-01-04,22100562
2022-01-04,22100565
2022-01-05,22100577
2022-01-05,22100570
2022-01-05,22100572
2022-01-05,22100573
2022-01-05,22100574
2022-01-05,22100575
2022-01-05,22100571
2022-01-05,22100576
2022-01-05,22100567
2022-01-05,22100569
2022-01-05,22100568
2022-01-06,22100581
2022-01-06,22100578
2022-01-06,22100579
2022-01-06,22100580
2022-01-07,22100589
2022-01-07,22100585
2022-01-07,22100583
2022-01-07,22100590
2022-01-07,22100588
2022-01-07,22100586
2022-01-07,22100584
2022-01-07,22100582
2022-01-07,22100587
2022-01-08,22100596
2022-01-08,22100592
2022-01-08,22100593
2022-01-08,22100591
2022-01-08,22100594
2022-01-08,22100595
2022-01-09,22100606
2022-01-09,22100605
2022-01-09,22100597
2022-01-09,22100600
2022-01-09,22100602
2022-01-09,22100599
2022-01-09,22100603
2022-01-09,22100601
2022-01-09,22100598
2022-01-09,22100604
2022-01-10,22100610
2022-01-10,22100607
2022-01-10,22100486
2022-01-10,22100609
2022-01-10,22100608
2022-01-10,22100611
2022-01-10,22100711
2022-01-11,22100415
2022-01-11,22100613
2022-01-11,22100614
2022-01-11,22100615
2022-01-11,22100616
2022-01-11,22100612
2022-01-12,22100621
2022-01-12,22100625
2022-01-12,22100620
2022-01-12,22100619
2022-01-12,22100618
2022-01-12,22100626
2022-01-12,22100622
2022-01-12,22100623
2022-01-12,22100624
2022-01-13,22100631
2022-01-13,22100628
2022-01-13,22100629
2022-01-13,22100630
2022-01-13,22100627
2022-01-14,22100635
2022-01-14,22100636
2022-01-14,22100632
2022-01-14,22100634
2022-01-14,22100640
2022-01-14,22100637
2022-01-14,22100638
2022-01-14,22100633
2022-01-14,22100639
2022-01-15,22100648
2022-01-15,22100641
2022-01-15,22100649
2022-01-15,22100642
2022-01-15,22100645
2022-01-15,22100650
2022-01-15,22100644
2022-01-15,22100643
2022-01-15,22100647
2022-01-15,22100646
2022-01-16,22100652
2022-01-16,22100617
2022-01-16,22100651
2022-01-16,22100653
2022-01-17,22100654
2022-01-17,22100660
2022-01-17,22100658
2022-01-17,22100661
2022-01-17,22100665
2022-01-17,22100657
2022-01-17,22100656
2022-01-17,22100662
2022-01-17,22100664
2022-01-17,22100659
2022-01-17,22100655
2022-01-17,22100663
2022-01-18,22100667
2022-01-18,22100666
2022-01-19,22100680
2022-01-19,22100670
2022-01-19,22100679
2022-01-19,22100671
2022-01-19,22100676
2022-01-19,22100675
2022-01-19,22100668
2022-01-19,22100674
2022-01-19,22100672
2022-01-19,22100673
2022-01-19,22100677
2022-01-19,22100678
2022-01-19,22100669
2022-01-20,22100682
2022-01-20,22100683
2022-01-20,22100681
2022-01-21,22100692
2022-01-21,22100690
2022-01-21,22100685
2022-01-21,22100687
2022-01-21,22100693
2022-01-21,22100691
2022-01-21,22100688
2022-01-21,22100694
2022-01-21,22100684
2022-01-21,22100689
2022-01-21,22100686
2022-01-22,22100696
2022-01-22,22100695
2022-01-22,22100697
2022-01-23,22100703
2022-01-23,22100699
2022-01-23,22100704
2022-01-23,22100700
2022-01-23,22100706
2022-01-23,22100698
2022-01-23,22100708
2022-01-23,22100707
2022-01-23,22100705
2022-01-23,22100702
2022-01-23,22100701
2022-01-24,22100730
2022-01-24,22100712
2022-01-24,22100709
2022-01-24,22100713
2022-01-25,22100454
2022-01-25,22100714
2022-01-25,22100718
2022-01-25,22100720
2022-01-25,22100719
2022-01-25,22100721
2022-01-25,22100715
2022-01-25,22100716
2022-01-25,22100717
2022-01-26,22100732
2022-01-26,22100728
2022-01-26,22100723
2022-01-26,22100472
2022-01-26,22100722
2022-01-26,22100724
2022-01-26,22100725
2022-01-26,22100453
2022-01-26,22100727
2022-01-26,22100731
2022-01-27,22100734
2022-01-27,22100733
2022-01-28,22100742
2022-01-28,22100744
2022-01-28,22100740
2022-01-28,22100741
2022-01-28,22100729
2022-01-28,22100737
2022-01-28,22100736
2022-01-28,22100743
2022-01-28,22100738
2022-01-28,22100735
2022-01-28,22100739
2022-01-29,22100746
2022-01-29,22100745
2022-01-29,22100750
2022-01-29,22100749
2022-01-29,22100748
2022-01-29,22100747
2022-01-30,22100752
2022-01-30,22100757
2022-01-30,22100755
2022-01-30,22100754
2022-01-30,22100756
2022-01-30,22100758
2022-01-30,22100753
2022-01-30,22100751
2022-01-31,22100765
2022-01-31,22100762
2022-01-31,22100764
2022-01-31,22100763
2022-01-31,22100760
2022-01-31,22100767
2022-01-31,22100759
2022-01-31,22100761
2022-02-01,22100784
2022-02-01,22100770
2022-02-01,22100772
2022-02-01,22100769
2022-02-01,22100768
2022-02-01,22100771
2022-02-01,22100766
2022-02-02,22100773
2022-02-02,22100775
2022-02-02,22100777
2022-02-02,22100776
2022-02-02,22100780
2022-02-02,22100781
2022-02-02,22100774
2022-02-02,22100779
2022-02-02,22100778
2022-02-03,22100782
2022-02-03,22100521
2022-02-03,22100785
2022-02-03,22100786
2022-02-03,22100783
2022-02-03,22100430
2022-02-04,22100793
2022-02-04,22100791
2022-02-04,22100795
2022-02-04,22100794
2022-02-04,22100787
2022-02-04,22100792
2022-02-04,22100790
2022-02-04,22100788
2022-02-04,22100789
2022-02-05,22100801
2022-02-05,22100796
2022-02-05,22100800
2022-02-05,22100799
2022-02-05,22100797
2022-02-05,22100798
2022-02-06,22100805
2022-02-06,22100809
2022-02-06,22100807
2022-02-06,22100804
2022-02-06,22100808
2022-02-06,22100802
2022-02-06,22100803
2022-02-06,22100806
2022-02-07,22100812
2022-02-07,22100813
2022-02-07,22100811
2022-02-07,22100810
2022-02-07,22100814
2022-02-08,22100820
2022-02-08,22100822
2022-02-08,22100823
2022-02-08,22100821
2022-02-08,22100815
2022-02-08,22100816
2022-02-08,22100824
2022-02-08,22100819
2022-02-08,22100817
2022-02-08,22100818
2022-02-09,22100827
2022-02-09,22100828
2022-02-09,22100829
2022-02-09,22100826
2022-02-09,22100825
2022-02-09,22100830
2022-02-10,22100837
2022-02-10,22100835
2022-02-10,22100831
2022-02-10,22100833
2022-02-10,22100836
2022-02-10,22100834
2022-02-10,22100832
2022-02-11,22100844
2022-02-11,22100838
2022-02-11,22100839
2022-02-11,22100843
2022-02-11,22100842
2022-02-11,22100841
2022-02-11,22100840
2022-02-12,22100851
2022-02-12,22100853
2022-02-12,22100854
2022-02-12,22100846
2022-02-12,22100848
2022-02-12,22100850
2022-02-12,22100855
2022-02-12,22100849
2022-02-12,22100847
2022-02-12,22100852
2022-02-12,22100845
2022-02-13,22100856
2022-02-13,22100857
2022-02-14,22100860
2022-02-14,22100865
2022-02-14,22100863
2022-02-14,22100866
2022-02-14,22100862
2022-02-14,22100864
2022-02-14,22100859
2022-02-14,22100861
2022-02-14,22100858
2022-02-15,22100868
2022-02-15,22100870
2022-02-15,22100873
2022-02-15,22100871
2022-02-15,22100869
2022-02-15,22100867
2022-02-15,22100872
2022-02-16,22100878
2022-02-16,22100875
2022-02-16,22100879
2022-02-16,22100883
2022-02-16,22100876
2022-02-16,22100884
2022-02-16,22100877
2022-02-16,22100880
2022-02-16,22100881
2022-02-16,22100882
2022-02-16,22100874
2022-02-17,22100887
2022-02-17,22100888
2022-02-17,22100464
2022-02-17,22100885
2022-02-17,22100886
2022-02-24,22100892
2022-02-24,22100894
2022-02-24,22100889
2022-02-24,22100891
2022-02-24,22100895
2022-02-24,22100890
2022-02-24,22100893
2022-02-25,22100896
2022-02-25,22100902
2022-02-25,22100901
2022-02-25,22100900
2022-02-25,22100903
2022-02-25,22100904
2022-02-25,22100899
2022-02-25,22100897
2022-02-25,22100898
2022-02-26,22100910
2022-02-26,22100906
2022-02-26,22100909
2022-02-26,22100907
2022-02-26,22100911
2022-02-26,22100905
2022-02-26,22100908
2022-02-27,22100917
2022-02-27,22100916
2022-02-27,22100918
2022-02-27,22100913
2022-02-27,22100919
2022-02-27,22100912
2022-02-27,22100915
2022-02-27,22100914
2022-02-28,22100924
2022-02-28,22100923
2022-02-28,22100726
2022-02-28,22100920
2022-02-28,22100925
2022-02-28,22100921
2022-02-28,22100922
2022-03-01,22100931
2022-03-01,22100928
2022-03-01,22100930
2022-03-01,22100926
2022-03-01,22100927
2022-03-01,22100929
2022-03-02,22100938
2022-03-02,22100933
2022-03-02,22100937
2022-03-02,22100932
2022-03-02,22100936
2022-03-02,22100935
2022-03-02,22100939
2022-03-02,22100934
2022-03-03,22100940
2022-03-03,22100944
2022-03-03,22100943
2022-03-03,22100945
2022-03-03,22100941
2022-03-03,22100710
2022-03-03,22100942
2022-03-04,22100952
2022-03-04,22100953
2022-03-04,22100948
2022-03-04,22100951
2022-03-04,22100458
2022-03-04,22100950
2022-03-04,22100949
2022-03-04,22100946
2022-03-04,22100947
2022-03-05,22100956
2022-03-05,22100958
2022-03-05,22100954
2022-03-05,22100957
2022-03-05,22100959
2022-03-05,22100955
2022-03-06,22100962
2022-03-06,22100965
2022-03-06,22100967
2022-03-06,22100961
2022-03-06,22100963
2022-03-06,22100960
2022-03-06,22100964
2022-03-06,22100966
2022-03-07,22100971
2022-03-07,22100968
2022-03-07,22100974
2022-03-07,22100972
2022-03-07,22100528
2022-03-07,22100969
2022-03-07,22100970
2022-03-07,22100973
2022-03-08,22100977
2022-03-08,22100975
2022-03-08,22100979
2022-03-08,22100978
2022-03-08,22100976
2022-03-08,22100980
2022-03-09,22100981
2022-03-09,22100985
2022-03-09,22100986
2022-03-09,22100988
2022-03-09,22100992
2022-03-09,22100983
2022-03-09,22100991
2022-03-09,22100984
2022-03-09,22100982
2022-03-09,22100987
2022-03-09,22100990
2022-03-09,22100989
2022-03-10,22100993
2022-03-10,22100994
2022-03-11,22101004
2022-03-11,22101002
2022-03-11,22101001
2022-03-11,22100995
2022-03-11,22100997
2022-03-11,22100998
2022-03-11,22100999
2022-03-11,22101003
2022-03-11,22100996
2022-03-11,22101000
2022-03-12,22101005
2022-03-12,22101010
2022-03-12,22101009
2022-03-12,22101007
2022-03-12,22101008
2022-03-12,22101006
2022-03-12,22101011
2022-03-13,22101012
2022-03-13,22101018
2022-03-13,22101019
2022-03-13,22101016
2022-03-13,22101014
2022-03-13,22101015
2022-03-13,22101017
2022-03-13,22101013
2022-03-14,22101021
2022-03-14,22101025
2022-03-14,22101024
2022-03-14,22101026
2022-03-14,22101023
2022-03-14,22101020
2022-03-14,22101028
2022-03-14,22101027
2022-03-14,22101022
2022-03-15,22101029
2022-03-15,22101032
2022-03-15,22101030
2022-03-15,22101031
2022-03-16,22101042
2022-03-16,22101044
2022-03-16,22101036
2022-03-16,22101038
2022-03-16,22101039
2022-03-16,22101037
2022-03-16,22101035
2022-03-16,22101033
2022-03-16,22101041
2022-03-16,22101040
2022-03-16,22101034
2022-03-16,22101043
2022-03-17,22101045
2022-03-18,22101047
2022-03-18,22101052
2022-03-18,22101048
2022-03-18,22101050
2022-03-18,22101054
2022-03-18,22101053
2022-03-18,22101046
2022-03-18,22101051
2022-03-18,22101057
2022-03-18,22101056
2022-03-18,22101049
2022-03-18,22101055
2022-03-19,22101058
2022-03-19,22101059
2022-03-19,22101061
2022-03-19,22101060
2022-03-20,22101063
2022-03-20,22101062
2022-03-20,22101066
2022-03-20,22101068
2022-03-20,22101064
2022-03-20,22101069
2022-03-20,22101070
2022-03-20,22101067
2022-03-20,22101065
2022-03-21,22101075
2022-03-21,22101074
2022-03-21,22101079
2022-03-21,22101073
2022-03-21,22101077
2022-03-21,22101078
2022-03-21,22101071
2022-03-21,22101076
2022-03-21,22101072
2022-03-22,22101083
2022-03-22,22101080
2022-03-22,22101082
2022-03-22,22101081
2022-03-23,22101092
2022-03-23,22101090
2022-03-23,22101087
2022-03-23,22101089
2022-03-23,22101085
2022-03-23,22101093
2022-03-23,22101084
2022-03-23,22101086
2022-03-23,22101091
2022-03-23,22101088
2022-03-23,22101094
2022-03-24,22101095
2022-03-24,22101096
2022-03-24,22101097
2022-03-24,22101098
2022-03-24,22101099
2022-03-25,22101104
2022-03-25,22101101
2022-03-25,22101102
2022-03-25,22101103
2022-03-25,22101106
2022-03-25,22101105
2022-03-25,22101100
2022-03-26,22101112
2022-03-26,22101108
2022-03-26,22101111
2022-03-26,22101109
2022-03-26,22101110
2022-03-26,22101113
2022-03-26,22101107
2022-03-26,22101114
2022-03-27,22101116
2022-03-27,22101118
2022-03-27,22101121
2022-03-27,22101115
2022-03-27,22101117
2022-03-27,22101119
2022-03-27,22101120
2022-03-28,22101125
2022-03-28,22101126
2022-03-28,22101130
2022-03-28,22101124
2022-03-28,22101129
2022-03-28,22101123
2022-03-28,22101127
2022-03-28,22101122
2022-03-28,22101128
2022-03-29,22101131
2022-03-29,22101134
2022-03-29,22101132
2022-03-29,22101133
2022-03-29,22101135
2022-03-30,22101144
2022-03-30,22101146
2022-03-30,22101143
2022-03-30,22101140
2022-03-30,22101139
2022-03-30,22101145
2022-03-30,22101138
2022-03-30,22101141
2022-03-30,22101142
2022-03-30,22101137
2022-03-30,22101136
2022-03-31,22101149
2022-03-31,22101150
2022-03-31,22100452
2022-03-31,22101148
2022-03-31,22101147
2022-04-01,22101153
2022-04-01,22101159
2022-04-01,22101157
2022-04-01,22101156
2022-04-01,22101158
2022-04-01,22101154
2022-04-01,22101151
2022-04-01,22101160
2022-04-01,22101152
2022-04-01,22101155
2022-04-02,22101163
2022-04-02,22101161
2022-04-02,22101164
2022-04-02,22101162
2022-04-02,22101165
2022-04-03,22101176
2022-04-03,22101174
2022-04-03,22101177
2022-04-03,22101173
2022-04-03,22101166
2022-04-03,22101171
2022-04-03,22101172
2022-04-03,22101167
2022-04-03,22101169
2022-04-03,22101168
2022-04-03,22101170
2022-04-03,22101175
2022-04-05,22101179
2022-04-05,22101181
2022-04-05,22101180
2022-04-05,22101187
2022-04-05,22101182
2022-04-05,22101188
2022-04-05,22101183
2022-04-05,22101184
2022-04-05,22101185
2022-04-05,22101186
2022-04-05,22101189
2022-04-05,22101178
2022-04-06,22101190
2022-04-06,22101193
2022-04-06,22101195
2022-04-06,22101194
2022-04-06,22101192
2022-04-06,22101191
2022-04-07,22101200
2022-04-07,22101202
2022-04-07,22101199
2022-04-07,22101196
2022-04-07,22101201
2022-04-07,22101197
2022-04-07,22101198
2022-04-08,22101205
2022-04-08,22101203
2022-04-08,22101209
2022-04-08,22101207
2022-04-08,22101206
2022-04-08,22101208
2022-04-08,22101210
2022-04-08,22101211
2022-04-08,22101204
2022-04-09,22101213
2022-04-09,22101214
2022-04-09,22101215
2022-04-09,22101212
2022-04-10,22101217
2022-04-10,22101224
2022-04-10,22101222
2022-04-10,22101221
2022-04-10,22101230
2022-04-10,22101218
2022-04-10,22101225
2022-04-10,22101220
2022-04-10,22101223
2022-04-10,22101216
2022-04-10,22101228
2022-04-10,22101219
2022-04-10,22101226
2022-04-10,22101227
2022-04-10,22101229
2022-10-18,22200001
2022-10-18,22200002
2022-10-19,22200013
2022-10-19,22200003
2022-10-19,22200010
2022-10-19,22200007
2022-10-19,22200014
2022-10-19,22200004
2022-10-19,22200005
2022-10-19,22200012
2022-10-19,22200006
2022-10-19,22200009
2022-10-19,22200008
2022-10-19,22200011
2022-10-20,22200016
2022-10-20,22200015
2022-10-21,22200026
2022-10-21,22200019
2022-10-21,22200027
2022-10-21,22200021
2022-10-21,22200023
2022-10-21,22200020
2022-10-21,22200017
2022-10-21,22200025
2022-10-21,22200024
2022-10-21,22200018
2022-10-21,22200022
2022-10-22,22200032
2022-10-22,22200035
2022-10-22,22200034
2022-10-22,22200031
2022-10-22,22200036
2022-10-22,22200033
2022-10-22,22200029
2022-10-22,22200030
2022-10-22,22200028
2022-10-23,22200038
2022-10-23,22200041
2022-10-23,22200039
2022-10-23,22200040
2022-10-23,22200037
2022-10-23,22200043
2022-10-23,22200042
2022-10-24,22200044
2022-10-24,22200047
2022-10-24,22200045
2022-10-24,22200048
2022-10-24,22200050
2022-10-24,22200051
2022-10-24,22200046
2022-10-24,22200049
2022-10-25,22200053
2022-10-25,22200052
2022-10-25,22200055
2022-10-25,22200054
2022-10-26,22200058
2022-10-26,22200056
2022-10-26,22200057
2022-10-26,22200063
2022-10-26,22200059
2022-10-26,22200064
2022-10-26,22200060
2022-10-26,22200065
2022-10-26,22200062
2022-10-26,22200061
2022-10-27,22200069
2022-10-27,22200066
2022-10-27,22200068
2022-10-27,22200067
2022-10-28,22200072
2022-10-28,22200071
2022-10-28,22200079
2022-10-28,22200080
2022-10-28,22200076
2022-10-28,22200074
2022-10-28,22200078
2022-10-28,22200073
2022-10-28,22200077
2022-10-28,22200075
2022-10-28,22200070
2022-10-29,22200083
2022-10-29,22200086
2022-10-29,22200084
2022-10-29,22200087
2022-10-29,22200082
2022-10-29,22200085
2022-10-29,22200081
2022-10-30,22200094
2022-10-30,22200089
2022-10-30,22200090
2022-10-30,22200091
2022-10-30,22200095
2022-10-30,22200088
2022-10-30,22200092
2022-10-30,22200093
2022-10-31,22200100
2022-10-31,22200099
2022-10-31,22200097
2022-10-31,22200098
2022-10-31,22200096
2022-10-31,22200102
2022-10-31,22200101
2022-11-01,22200103
2022-11-01,22200104
2022-11-01,22200105
2022-11-01,22200106
2022-11-02,22200109
2022-11-02,22200116
2022-11-02,22200117
2022-11-02,22200113
2022-11-02,22200107
2022-11-02,22200110
2022-11-02,22200115
2022-11-02,22200111
2022-11-02,22200114
2022-11-02,22200112
2022-11-02,22200108
2022-11-03,22200119
2022-11-03,22200118
2022-11-04,22200122
2022-11-04,22200124
2022-11-04,22200127
2022-11-04,22200125
2022-11-04,22200126
2022-11-04,22200131
2022-11-04,22200128
2022-11-04,22200121
2022-11-04,22200129
2022-11-04,22200130
2022-11-04,22200123
2022-11-04,22200120
2022-11-05,22200134
2022-11-05,22200136
2022-11-05,22200139
2022-11-05,22200135
2022-11-05,22200137
2022-11-05,22200133
2022-11-05,22200132
2022-11-05,22200138
2022-11-06,22200143
2022-11-06,22200140
2022-11-06,22200141
2022-11-06,22200142
2022-11-07,22200158
2022-11-07,22200149
2022-11-07,22200147
2022-11-07,22200148
2022-11-07,22200152
2022-11-07,22200151
2022-11-07,22200153
2022-11-07,22200155
2022-11-07,22200156
2022-11-07,22200150
2022-11-07,22200144
2022-11-07,22200145
2022-11-07,22200154
2022-11-07,22200146
2022-11-07,22200157
2022-11-09,22200171
2022-11-09,22200167
2022-11-09,22200160
2022-11-09,22200169
2022-11-09,22200164
2022-11-09,22200161
2022-11-09,22200159
2022-11-09,22200163
2022-11-09,22200165
2022-11-09,22200162
2022-11-09,22200170
2022-11-09,22200166
2022-11-09,22200168
2022-11-10,22200175
2022-11-10,22200173
2022-11-10,22200174
2022-11-10,22200172
2022-11-11,22200182
2022-11-11,22200177
2022-11-11,22200183
2022-11-11,22200180
2022-11-11,22200181
2022-11-11,22200176
2022-11-11,22200179
2022-11-11,22200178
2022-11-12,22200188
2022-11-12,22200190
2022-11-12,22200187
2022-11-12,22200185
2022-11-12,22200186
2022-11-12,22200191
2022-11-12,22200184
2022-11-12,22200189
2022-11-13,22200195
2022-11-13,22200197
2022-11-13,22200192
2022-11-13,22200198
2022-11-13,22200194
2022-11-13,22200196
2022-11-13,22200193
2022-11-14,22200205
2022-11-14,22200199
2022-11-14,22200201
2022-11-14,22200203
2022-11-14,22200202
2022-11-14,22200204
2022-11-14,22200200
2022-11-15,22200206
2022-11-15,22200209
2022-11-15,22200207
2022-11-15,22200208
2022-11-15,22200210
2022-11-16,22200215
2022-11-16,22200219
2022-11-16,22200212
2022-11-16,22200213
2022-11-16,22200220
2022-11-16,22200217
2022-11-16,22200218
2022-11-16,22200211
2022-11-16,22200214
2022-11-16,22200216
2022-11-17,22200223
2022-11-17,22200221
2022-11-17,22200222
2022-11-18,22200225
2022-11-18,22200231
2022-11-18,22200232
2022-11-18,22200226
2022-11-18,22200230
2022-11-18,22200228
2022-11-18,22200233
2022-11-18,22200227
2022-11-18,22200229
2022-11-18,22200234
2022-11-18,22200224
2022-11-19,22200235
2022-11-19,22200236
2022-11-19,22200238
2022-11-19,22200239
2022-11-19,22200237
2022-11-20,22200244
2022-11-20,22200246
2022-11-20,22200245
2022-11-20,22200241
2022-11-20,22200240
2022-11-20,22200247
2022-11-20,22200243
2022-11-20,22200242
2022-11-21,22200252
2022-11-21,22200251
2022-11-21,22200255
2022-11-21,22200248
2022-11-21,22200249
2022-11-21,22200254
2022-11-21,22200253
2022-11-21,22200250
2022-11-22,22200259
2022-11-22,22200256
2022-11-22,22200258
2022-11-22,22200257
2022-11-23,22200265
2022-11-23,22200261
2022-11-23,22200267
2022-11-23,22200266
2022-11-23,22200260
2022-11-23,22200269
2022-11-23,22200270
2022-11-23,22200271
2022-11-23,22200268
2022-11-23,22200263
2022-11-23,22200262
2022-11-23,22200264
2022-11-25,22200281
2022-11-25,22200278
2022-11-25,22200275
2022-11-25,22200274
2022-11-25,22200280
2022-11-25,22200284
2022-11-25,22200283
2022-11-25,22200273
2022-11-25,22200279
2022-11-25,22200282
2022-11-25,22200276
2022-11-25,22200277
2022-11-25,22200272
2022-11-25,22200285
2022-11-26,22200289
2022-11-26,22200286
2022-11-26,22200288
2022-11-26,22200287
2022-11-27,22200291
2022-11-27,22200292
2022-11-27,22200294
2022-11-27,22200295
2022-11-27,22200290
2022-11-27,22200296
2022-11-27,22200298
2022-11-27,22200297
2022-11-27,22200293
2022-11-28,22200305
2022-11-28,22200299
2022-11-28,22200304
2022-11-28,22200301
2022-11-28,22200302
2022-11-28,22200308
2022-11-28,22200300
2022-11-28,22200303
2022-11-28,22200307
2022-11-28,22200306
2022-11-29,22200309
2022-11-29,22200311
2022-11-29,22200310
2022-11-30,22200312
2022-11-30,22200322
2022-11-30,22200316
2022-11-30,22200315
2022-11-30,22200321
2022-11-30,22200323
2022-11-30,22200313
2022-11-30,22200319
2022-11-30,22200317
2022-11-30,22200314
2022-11-30,22200318
2022-11-30,22200320
2022-11-30,22200324
2022-12-01,22200325
2022-12-02,22200335
2022-12-02,22200326
2022-12-02,22200329
2022-12-02,22200334
2022-12-02,22200328
2022-12-02,22200332
2022-12-02,22200327
2022-12-02,22200330
2022-12-02,22200331
2022-12-02,22200333
2022-12-02,22200336
2022-12-03,22200343
2022-12-03,22200341
2022-12-03,22200338
2022-12-03,22200340
2022-12-03,22200339
2022-12-03,22200342
2022-12-03,22200337
2022-12-04,22200350
2022-12-04,22200346
2022-12-04,22200351
2022-12-04,22200347
2022-12-04,22200345
2022-12-04,22200349
2022-12-04,22200344
2022-12-04,22200348
2022-12-05,22200353
2022-12-05,22200355
2022-12-05,22200359
2022-12-05,22200357
2022-12-05,22200356
2022-12-05,22200352
2022-12-05,22200354
2022-12-05,22200358
2022-12-06,22200361
2022-12-06,22200362
2022-12-06,22200360
2022-12-07,22200371
2022-12-07,22200373
2022-12-07,22200370
2022-12-07,22200366
2022-12-07,22200363
2022-12-07,22200367
2022-12-07,22200364
2022-12-07,22200365
2022-12-07,22200369
2022-12-07,22200372
2022-12-07,22200368
2022-12-08,22200376
2022-12-08,22200375
2022-12-08,22200374
2022-12-09,22200384
2022-12-09,22200386
2022-12-09,22200383
2022-12-09,22200380
2022-12-09,22200378
2022-12-09,22200381
2022-12-09,22200377
2022-12-09,22200385
2022-12-09,22200382
2022-12-09,22200379
2022-12-10,22200392
2022-12-10,22200388
2022-12-10,22200390
2022-12-10,22200389
2022-12-10,22200394
2022-12-10,22200391
2022-12-10,22200393
2022-12-10,22200387
2022-12-11,22200399
2022-12-11,22200397
2022-12-11,22200400
2022-12-11,22200398
2022-12-11,22200396
2022-12-11,22200401
2022-12-11,22200395
2022-12-12,22200407
2022-12-12,22200402
2022-12-12,22200403
2022-12-12,22200405
2022-12-12,22200406
2022-12-12,22200404
2022-12-12,22200408
2022-12-13,22200409
2022-12-13,22200413
2022-12-13,22200411
2022-12-13,22200410
2022-12-13,22200412
2022-12-14,22200421
2022-12-14,22200422
2022-12-14,22200414
2022-12-14,22200423
2022-12-14,22200420
2022-12-14,22200417
2022-12-14,22200419
2022-12-14,22200415
2022-12-14,22200418
2022-12-14,22200416
2022-12-15,22200425
2022-12-15,22200427
2022-12-15,22200424
2022-12-15,22200426
2022-12-16,22200430
2022-12-16,22200436
2022-12-16,22200428
2022-12-16,22200432
2022-12-16,22200434
2022-12-16,22200431
2022-12-16,22200435
2022-12-16,22200429
2022-12-16,22200433
2022-12-16,22200437
2022-12-17,22200441
2022-12-17,22200440
2022-12-17,22200443
2022-12-17,22200439
2022-12-17,22200444
2022-12-17,22200442
2022-12-17,22200438
2022-12-18,22200446
2022-12-18,22200445
2022-12-18,22200449
2022-12-18,22200450
2022-12-18,22200448
2022-12-18,22200447
2022-12-18,22200451
2022-12-19,22200455
2022-12-19,22200452
2022-12-19,22200458
2022-12-19,22200457
2022-12-19,22200460
2022-12-19,22200459
2022-12-19,22200454
2022-12-19,22200453
2022-12-19,22200456
2022-12-20,22200463
2022-12-20,22200464
2022-12-20,22200461
2022-12-20,22200465
2022-12-20,22200462
2022-12-21,22200476
2022-12-21,22200469
2022-12-21,22200468
2022-12-21,22200467
2022-12-21,22200472
2022-12-21,22200466
2022-12-21,22200475
2022-12-21,22200474
2022-12-21,22200471
2022-12-21,22200470
2022-12-21,22200473
2022-12-22,22200478
2022-12-22,22200477
2022-12-23,22200489
2022-12-23,22200490
2022-12-23,22200481
2022-12-23,22200484
2022-12-23,22200491
2022-12-23,22200488
2022-12-23,22200492
2022-12-23,22200483
2022-12-23,22200485
2022-12-23,22200479
2022-12-23,22200480
2022-12-23,22200486
2022-12-23,22200487
2022-12-23,22200482
2022-12-25,22200495
2022-12-25,22200497
2022-12-25,22200496
2022-12-25,22200494
2022-12-25,22200493
2022-12-26,22200504
2022-12-26,22200502
2022-12-26,22200498
2022-12-26,22200503
2022-12-26,22200501
2022-12-26,22200499
2022-12-26,22200500
2022-12-27,22200505
2022-12-27,22200507
2022-12-27,22200511
2022-12-27,22200510
2022-12-27,22200509
2022-12-27,22200512
2022-12-27,22200514
2022-12-27,22200506
2022-12-27,22200508
2022-12-27,22200513
2022-12-28,22200519
2022-12-28,22200522
2022-12-28,22200515
2022-12-28,22200521
2022-12-28,22200517
2022-12-28,22200516
2022-12-28,22200520
2022-12-28,22200518
2022-12-29,22200527
2022-12-29,22200528
2022-12-29,22200524
